route,file,category,score,grade,excellent,lineCount,renderedLineCount,effectiveLineCount,sectionCount,headingCount,paragraphCount,effectiveParagraphCount,linkCount,buttonCount,formFieldCount,listCount,ctaCount,disclosureCount,collapsedDisclosureCount,hasTrust,hasOutcome,hasTOC,findings
/,src/app/page.tsx,marketing,92,A-,true,202,31,202,0,0,0,0,0,0,0,0,1,0,0,true,true,false,Weak heading hierarchy
/about,src/app/about/page.tsx,marketing,100,A+,true,261,225,261,4,4,12,12,18,0,0,0,7,0,0,true,true,true,No major static UX risks detected
/annual-report-2026,src/app/annual-report-2026/page.tsx,marketing,100,A+,true,114,88,114,3,7,9,9,2,0,0,2,4,0,0,true,true,false,No major static UX risks detected
/annual-report-2026/executive-search-ai-confidentiality,src/app/annual-report-2026/executive-search-ai-confidentiality/page.tsx,marketing,100,A+,true,121,84,121,3,6,5,5,5,0,0,2,1,0,0,true,true,false,No major static UX risks detected
/blog,src/app/blog/page.tsx,blog,100,A+,true,188,148,188,3,3,9,9,15,0,0,0,3,0,0,true,false,true,No major static UX risks detected
/blog/cio-board-presentation,src/app/blog/cio-board-presentation/page.tsx,blog,100,A+,true,154,125,154,0,7,16,16,1,0,0,0,2,0,0,true,false,false,No major static UX risks detected
/blog/cio-compensation-negotiation,src/app/blog/cio-compensation-negotiation/page.tsx,blog,100,A+,true,174,145,174,0,6,19,19,1,0,0,0,0,0,0,false,true,false,No major static UX risks detected
/blog/cio-job-market-2026,src/app/blog/cio-job-market-2026/page.tsx,blog,84,B,false,303,274,303,0,14,36,36,1,0,0,3,5,0,0,true,true,false,Insufficient content chunking | Long page without quick navigation
/blog/cio-job-search-timeline,src/app/blog/cio-job-search-timeline/page.tsx,blog,100,A+,true,166,136,166,0,4,15,15,1,0,0,0,5,0,0,false,true,false,No major static UX risks detected
/blog/cio-vs-cto-which-role,src/app/blog/cio-vs-cto-which-role/page.tsx,blog,100,A+,true,173,151,173,0,6,18,18,0,0,0,0,0,0,0,true,false,false,No major static UX risks detected
/blog/ciso-interview-preparation,src/app/blog/ciso-interview-preparation/page.tsx,blog,100,A+,true,173,144,173,0,6,18,18,1,0,0,0,0,0,0,true,true,false,No major static UX risks detected
/blog/cto-job-search-timeline,src/app/blog/cto-job-search-timeline/page.tsx,blog,100,A+,true,151,129,151,0,4,15,15,0,0,0,0,1,0,0,false,false,false,No major static UX risks detected
/blog/cto-vs-vp-engineering-career-path,src/app/blog/cto-vs-vp-engineering-career-path/page.tsx,blog,100,A+,true,168,146,168,0,5,19,19,0,0,0,0,0,0,0,false,true,false,No major static UX risks detected
/blog/executive-coaching-candidate-infrastructure,src/app/blog/executive-coaching-candidate-infrastructure/page.tsx,blog,100,A+,true,213,191,213,0,6,24,24,1,0,0,0,0,0,0,false,false,false,No major static UX risks detected
/blog/executive-coaching-job-search,src/app/blog/executive-coaching-job-search/page.tsx,blog,100,A+,true,178,156,178,0,6,18,18,0,0,0,0,1,0,0,false,false,false,No major static UX risks detected
/blog/executive-hiring-patterns-2026,src/app/blog/executive-hiring-patterns-2026/page.tsx,blog,100,A+,true,125,96,125,0,8,9,9,0,0,0,2,0,0,0,true,true,false,No major static UX risks detected
/blog/executive-job-search-daily-routine,src/app/blog/executive-job-search-daily-routine/page.tsx,blog,100,A+,true,185,157,185,0,10,20,20,0,0,0,2,2,0,0,false,true,false,No major static UX risks detected
/blog/executive-resume-gaps,src/app/blog/executive-resume-gaps/page.tsx,blog,100,A+,true,189,160,189,0,7,19,19,1,0,0,0,0,0,0,true,true,false,No major static UX risks detected
/blog/executive-search-firms-cio,src/app/blog/executive-search-firms-cio/page.tsx,blog,100,A+,true,174,145,174,0,6,19,19,1,0,0,0,0,0,0,true,true,false,No major static UX risks detected
/blog/executive-search-operating-system,src/app/blog/executive-search-operating-system/page.tsx,blog,100,A+,true,215,187,215,0,4,24,24,0,0,0,0,1,0,0,false,true,false,No major static UX risks detected
/blog/how-cios-find-jobs,src/app/blog/how-cios-find-jobs/page.tsx,blog,100,A+,true,178,156,178,0,5,17,17,0,0,0,0,2,0,0,true,true,false,No major static UX risks detected
/blog/how-we-estimate-early-role-signals,src/app/blog/how-we-estimate-early-role-signals/page.tsx,blog,100,A+,true,119,90,119,0,5,9,9,4,0,0,1,1,0,0,true,true,false,No major static UX risks detected
/blog/linkedin-executive-search-strategy,src/app/blog/linkedin-executive-search-strategy/page.tsx,blog,100,A+,true,186,164,186,0,6,20,20,0,0,0,0,3,0,0,false,false,false,No major static UX risks detected
/blog/pe-backed-cio,src/app/blog/pe-backed-cio/page.tsx,blog,100,A+,true,190,161,190,0,7,20,20,1,0,0,0,1,0,0,true,true,false,No major static UX risks detected
/blog/retained-search-candidate-preparation,src/app/blog/retained-search-candidate-preparation/page.tsx,blog,100,A+,true,194,172,194,0,5,20,20,1,0,0,0,0,0,0,false,true,false,No major static UX risks detected
/blog/retained-search-firms,src/app/blog/retained-search-firms/page.tsx,blog,100,A+,true,174,145,174,0,7,18,18,1,0,0,0,0,0,0,false,false,false,No major static UX risks detected
/blog/target-company-list,src/app/blog/target-company-list/page.tsx,blog,100,A+,true,194,166,194,0,5,21,21,0,0,0,0,5,0,0,true,true,false,No major static UX risks detected
/blog/target-company-list-cto,src/app/blog/target-company-list-cto/page.tsx,blog,100,A+,true,201,173,201,1,8,22,22,0,0,0,2,4,0,0,true,true,false,No major static UX risks detected
/blog/technology-executive-transition-chro,src/app/blog/technology-executive-transition-chro/page.tsx,blog,100,A+,true,184,162,184,0,4,19,19,1,0,0,0,0,0,0,false,true,false,No major static UX risks detected
/blog/vp-job-search-different-rules,src/app/blog/vp-job-search-different-rules/page.tsx,blog,100,A+,true,189,167,189,0,5,18,18,1,0,0,0,2,0,0,false,true,false,No major static UX risks detected
/blog/vp-to-cio-transition,src/app/blog/vp-to-cio-transition/page.tsx,blog,100,A+,true,162,133,162,0,6,17,17,1,0,0,0,0,0,0,true,true,false,No major static UX risks detected
/blog/what-companies-want-chief-data-officer,src/app/blog/what-companies-want-chief-data-officer/page.tsx,blog,100,A+,true,161,132,161,0,6,17,17,1,0,0,0,0,0,0,true,true,false,No major static UX risks detected
/blog/why-executive-recruiters-go-quiet,src/app/blog/why-executive-recruiters-go-quiet/page.tsx,blog,100,A+,true,133,104,133,0,8,12,12,0,0,0,2,1,0,0,true,true,false,No major static UX risks detected
/blog/why-starting-monday-exists,src/app/blog/why-starting-monday-exists/page.tsx,blog,100,A+,true,127,99,127,0,8,12,12,0,0,0,1,1,0,0,false,true,false,No major static UX risks detected
/career-tools,src/app/career-tools/page.tsx,marketing,94,A,true,225,191,225,5,6,14,14,7,0,0,2,8,0,0,false,true,true,Missing trust/confidentiality cues
/case-studies,src/app/case-studies/page.tsx,marketing,82,B-,false,96,39,96,1,2,6,6,3,0,0,0,0,0,0,true,true,true,No explicit CTA language
/coaches,src/app/coaches/page.tsx,marketing,92,A-,true,261,195,261,3,3,20,20,14,0,0,1,17,0,0,true,true,false,CTA overload
/coaches-guide,src/app/coaches-guide/page.tsx,marketing,100,A+,true,252,214,252,7,8,28,28,6,0,0,1,5,1,0,true,true,true,No major static UX risks detected
/coaches/mock-dashboard,src/app/coaches/mock-dashboard/page.tsx,marketing,94,A,true,113,99,113,3,2,8,8,5,0,0,0,4,0,0,false,true,false,Missing trust/confidentiality cues
/coaches/mock-dashboard/[clientId],src/app/coaches/mock-dashboard/[clientId]/page.tsx,marketing,92,A-,true,173,133,173,4,1,27,27,4,0,0,3,5,0,0,true,false,false,Missing outcome metrics
/coaches/personas,src/app/coaches/personas/page.tsx,marketing,100,A+,true,59,44,59,0,1,5,5,0,0,0,0,3,0,0,true,true,false,No major static UX risks detected
/coaches/personas/[slug],src/app/coaches/personas/[slug]/page.tsx,marketing,100,A+,true,79,50,79,0,1,4,4,0,0,0,0,2,0,0,true,true,false,No major static UX risks detected
/concierge,src/app/concierge/page.tsx,marketing,100,A+,true,27,15,27,1,1,2,2,1,0,0,0,2,0,0,true,true,false,No major static UX risks detected
/contributor,src/app/contributor/page.tsx,marketing,100,A+,true,232,104,232,4,3,8,8,1,0,0,0,7,0,0,true,true,false,No major static UX risks detected
/dashboard,src/app/(dashboard)/dashboard/page.tsx,dashboard,90,A-,true,971,613,613,10,4,9,9,15,0,0,1,12,0,0,false,true,false,Moderate scroll burden
/dashboard/admin,src/app/(dashboard)/dashboard/admin/page.tsx,dashboard,90,A-,true,1132,606,583,14,14,42,40,31,0,0,1,4,1,1,false,true,true,Moderate scroll burden
/dashboard/admin/b2b,src/app/(dashboard)/dashboard/admin/b2b/page.tsx,dashboard,100,A+,true,190,122,122,0,1,5,5,5,0,0,0,1,0,0,false,false,false,No major static UX risks detected
/dashboard/admin/b2b/[id],src/app/(dashboard)/dashboard/admin/b2b/[id]/page.tsx,dashboard,100,A+,true,313,262,196,3,4,3,3,5,5,19,0,5,3,3,false,false,false,No major static UX risks detected
/dashboard/admin/b2b/new,src/app/(dashboard)/dashboard/admin/b2b/new/page.tsx,dashboard,100,A+,true,136,119,119,0,1,1,1,2,1,6,0,1,0,0,false,false,false,No major static UX risks detected
/dashboard/admin/channel-benchmarks,src/app/(dashboard)/dashboard/admin/channel-benchmarks/page.tsx,dashboard,92,A-,true,287,127,127,4,6,11,11,1,0,0,0,0,0,0,false,true,false,Low action density for workflow page
/dashboard/admin/coach-outreach,src/app/(dashboard)/dashboard/admin/coach-outreach/page.tsx,dashboard,100,A+,true,412,279,279,9,10,49,49,5,0,0,4,10,0,0,false,true,true,No major static UX risks detected
/dashboard/admin/crm,src/app/(dashboard)/dashboard/admin/crm/page.tsx,dashboard,100,A+,true,359,228,228,6,5,26,26,8,1,0,0,5,0,0,false,true,true,No major static UX risks detected
/dashboard/admin/customers,src/app/(dashboard)/dashboard/admin/customers/page.tsx,dashboard,100,A+,true,379,236,236,0,1,13,13,2,1,0,0,0,0,0,false,true,false,No major static UX risks detected
/dashboard/admin/diagrams,src/app/(dashboard)/dashboard/admin/diagrams/page.tsx,dashboard,100,A+,true,31,31,31,0,1,0,0,0,0,0,0,1,0,0,true,true,false,Redirect shell route
/dashboard/admin/feedback,src/app/(dashboard)/dashboard/admin/feedback/page.tsx,dashboard,100,A+,true,260,187,187,3,1,4,4,3,0,0,1,2,0,0,false,true,true,No major static UX risks detected
/dashboard/admin/feedback/[id],src/app/(dashboard)/dashboard/admin/feedback/[id]/page.tsx,dashboard,100,A+,true,288,171,171,3,4,13,13,2,1,3,0,2,0,0,false,false,true,No major static UX risks detected
/dashboard/admin/guide,src/app/(dashboard)/dashboard/admin/guide/page.tsx,dashboard,92,A-,true,185,96,96,4,1,19,19,2,0,0,2,1,0,0,false,true,false,Low action density for workflow page
/dashboard/admin/intelligence,src/app/(dashboard)/dashboard/admin/intelligence/page.tsx,dashboard,100,A+,true,305,114,114,1,3,2,2,3,0,0,0,4,0,0,false,true,false,No major static UX risks detected
/dashboard/admin/intelligence/qa,src/app/(dashboard)/dashboard/admin/intelligence/qa/page.tsx,dashboard,92,A-,true,166,115,115,3,4,9,9,2,0,0,0,0,0,0,false,true,false,Low action density for workflow page
/dashboard/admin/internal-guide,src/app/(dashboard)/dashboard/admin/internal-guide/page.tsx,dashboard,88,B+,false,194,10,10,0,0,0,0,0,0,0,0,1,0,0,false,false,false,Missing H1 | Low action density for workflow page
/dashboard/admin/linkedin-company-launch,src/app/(dashboard)/dashboard/admin/linkedin-company-launch/page.tsx,dashboard,92,A-,true,92,77,77,0,1,11,11,2,0,0,3,2,0,0,false,true,false,Low action density for workflow page
/dashboard/admin/metrics,src/app/(dashboard)/dashboard/admin/metrics/page.tsx,dashboard,100,A+,true,300,264,264,6,8,18,18,10,0,0,0,4,0,0,true,true,true,No major static UX risks detected
/dashboard/admin/onboarding/qa,src/app/(dashboard)/dashboard/admin/onboarding/qa/page.tsx,dashboard,92,A-,true,177,119,119,3,4,11,11,2,0,0,0,0,0,0,false,true,false,Low action density for workflow page
/dashboard/admin/onboarding/video,src/app/(dashboard)/dashboard/admin/onboarding/video/page.tsx,dashboard,100,A+,true,263,141,141,3,5,28,28,5,0,0,2,0,0,0,false,false,false,No major static UX risks detected
/dashboard/admin/operations,src/app/(dashboard)/dashboard/admin/operations/page.tsx,dashboard,100,A+,true,138,77,77,0,1,9,9,5,0,0,0,6,0,0,false,false,false,No major static UX risks detected
/dashboard/admin/outplacement-cohorts,src/app/(dashboard)/dashboard/admin/outplacement-cohorts/page.tsx,dashboard,100,A+,true,248,129,129,3,1,13,13,1,3,3,0,0,0,0,false,false,false,No major static UX risks detected
/dashboard/admin/outplacement-outreach,src/app/(dashboard)/dashboard/admin/outplacement-outreach/page.tsx,dashboard,92,A-,true,275,122,122,6,7,13,13,1,0,0,3,2,0,0,true,true,true,Low action density for workflow page
/dashboard/admin/outreach-analytics,src/app/(dashboard)/dashboard/admin/outreach-analytics/page.tsx,dashboard,100,A+,true,575,324,324,7,14,20,20,4,0,0,0,3,0,0,true,true,false,No major static UX risks detected
/dashboard/admin/outreach-reliability,src/app/(dashboard)/dashboard/admin/outreach-reliability/page.tsx,dashboard,92,A-,true,194,154,154,5,10,13,13,2,0,0,0,0,0,0,false,true,false,Low action density for workflow page
/dashboard/admin/product,src/app/(dashboard)/dashboard/admin/product/page.tsx,dashboard,100,A+,true,143,77,77,0,1,9,9,5,0,0,0,4,0,0,false,true,false,No major static UX risks detected
/dashboard/admin/product/catalog,src/app/(dashboard)/dashboard/admin/product/catalog/page.tsx,dashboard,100,A+,true,362,254,254,6,10,23,23,2,6,31,0,0,0,0,false,false,false,No major static UX risks detected
/dashboard/admin/revenue,src/app/(dashboard)/dashboard/admin/revenue/page.tsx,dashboard,100,A+,true,139,77,77,0,1,9,9,5,0,0,0,6,0,0,false,true,false,No major static UX risks detected
/dashboard/admin/sales-enablement,src/app/(dashboard)/dashboard/admin/sales-enablement/page.tsx,dashboard,92,A-,true,52,30,30,0,1,2,2,2,0,0,0,0,0,0,false,false,false,Low action density for workflow page
/dashboard/admin/social,src/app/(dashboard)/dashboard/admin/social/page.tsx,dashboard,100,A+,true,402,340,340,4,10,29,29,10,1,1,2,8,0,0,false,true,true,No major static UX risks detected
/dashboard/admin/speakers,src/app/(dashboard)/dashboard/admin/speakers/page.tsx,dashboard,100,A+,true,84,50,50,0,1,1,1,4,0,0,0,0,0,0,false,false,false,No major static UX risks detected
/dashboard/admin/team,src/app/(dashboard)/dashboard/admin/team/page.tsx,dashboard,92,A-,true,52,36,36,0,1,2,2,1,0,0,0,0,0,0,false,false,false,Low action density for workflow page
/dashboard/admin/traces,src/app/(dashboard)/dashboard/admin/traces/page.tsx,dashboard,100,A+,true,210,136,136,0,1,9,9,5,0,0,0,2,0,0,false,false,false,No major static UX risks detected
/dashboard/admin/traces/rubric,src/app/(dashboard)/dashboard/admin/traces/rubric/page.tsx,dashboard,92,A-,true,58,38,38,0,1,3,3,2,0,0,0,0,0,0,false,false,false,Low action density for workflow page
/dashboard/briefing,src/app/(dashboard)/dashboard/briefing/page.tsx,dashboard,100,A+,true,569,343,343,8,7,15,15,15,3,6,0,3,0,0,true,true,true,No major static UX risks detected
/dashboard/calendar,src/app/(dashboard)/dashboard/calendar/page.tsx,dashboard,100,A+,true,278,177,177,0,1,5,5,5,0,0,0,0,0,0,false,false,false,No major static UX risks detected
/dashboard/chat,src/app/(dashboard)/dashboard/chat/page.tsx,dashboard,100,A+,true,382,373,373,3,4,3,3,5,7,1,0,0,0,0,false,true,true,No major static UX risks detected
/dashboard/coach,src/app/(dashboard)/dashboard/coach/page.tsx,dashboard,100,A+,true,417,273,273,0,1,46,46,2,3,1,0,2,0,0,false,true,false,No major static UX risks detected
/dashboard/coach/[clientId],src/app/(dashboard)/dashboard/coach/[clientId]/page.tsx,dashboard,92,A-,true,66,45,45,0,1,4,4,2,0,0,0,1,0,0,false,true,false,Low action density for workflow page
/dashboard/companies/[id],src/app/(dashboard)/dashboard/companies/[id]/page.tsx,dashboard,100,A+,true,733,564,296,2,6,21,8,5,3,19,0,4,6,6,true,true,false,No major static UX risks detected
/dashboard/companies/[id]/prep,src/app/(dashboard)/dashboard/companies/[id]/prep/page.tsx,dashboard,100,A+,true,95,28,28,0,1,0,0,3,0,0,0,2,0,0,false,true,false,No major static UX risks detected
/dashboard/companies/new,src/app/(dashboard)/dashboard/companies/new/page.tsx,dashboard,100,A+,true,199,169,169,0,1,6,6,3,1,7,0,1,0,0,false,true,false,No major static UX risks detected
/dashboard/concierge,src/app/(dashboard)/dashboard/concierge/page.tsx,dashboard,100,A+,true,183,141,141,3,2,18,18,4,0,0,1,3,0,0,false,true,false,No major static UX risks detected
/dashboard/contacts,src/app/(dashboard)/dashboard/contacts/page.tsx,dashboard,100,A+,true,254,213,213,0,1,7,7,1,1,9,0,0,0,0,false,true,false,No major static UX risks detected
/dashboard/contacts/[id],src/app/(dashboard)/dashboard/contacts/[id]/page.tsx,dashboard,100,A+,true,546,413,413,7,8,11,11,18,4,4,0,3,0,0,false,true,true,No major static UX risks detected
/dashboard/contacts/[id]/edit,src/app/(dashboard)/dashboard/contacts/[id]/edit/page.tsx,dashboard,100,A+,true,198,150,150,0,1,1,1,2,1,10,0,0,0,0,false,false,false,No major static UX risks detected
/dashboard/contacts/[id]/outreach,src/app/(dashboard)/dashboard/contacts/[id]/outreach/page.tsx,dashboard,100,A+,true,98,38,38,0,1,0,0,3,0,0,0,2,0,0,false,true,false,No major static UX risks detected
/dashboard/discover,src/app/(dashboard)/dashboard/discover/page.tsx,dashboard,100,A+,true,286,186,186,0,1,5,5,5,5,1,0,2,0,0,false,true,false,No major static UX risks detected
/dashboard/discover/recommendation/[id],src/app/(dashboard)/dashboard/discover/recommendation/[id]/page.tsx,dashboard,92,A-,true,185,113,113,5,6,14,14,1,0,0,2,1,0,0,true,true,false,Low action density for workflow page
/dashboard/executive-brief,src/app/(dashboard)/dashboard/executive-brief/page.tsx,dashboard,92,A-,true,153,153,153,0,0,0,0,0,0,0,0,0,0,0,false,false,false,Low action density for workflow page
